t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
0.59,-0.115,-0.744,0.302,1.5,-19.625,30.375,565.8693493855075,idle,adl,9,real_hardware
0.595,-0.13,-0.753,0.279,-2.375,-17.25,22.5,565.8693493855075,idle,adl,9,real_hardware
0.6,-0.144,-0.753,0.271,5.25,-25.5,30.5,565.8693493855075,idle,adl,9,real_hardware
0.605,-0.167,-0.755,0.267,0.125,-28.125,28.75,565.8693493855075,idle,adl,9,real_hardware
0.61,-0.187,-0.757,0.25,-5.25,-22.75,21.625,565.8848431712024,idle,adl,9,real_hardware
0.615,-0.21,-0.751,0.25,-3.5,-26.75,28.25,565.8643566256212,idle,adl,9,real_hardware
0.62,-0.216,-0.746,0.242,-1.875,-33.0,23.5,565.8748574334079,idle,adl,9,real_hardware
0.625,-0.232,-0.748,0.246,-0.875,-32.625,25.875,565.8748574334079,idle,adl,9,real_hardware
0.63,-0.25,-0.748,0.242,0.5,-16.125,25.0,565.8593639210096,idle,adl,9,real_hardware
0.635,-0.263,-0.746,0.236,-3.625,-27.5,29.625,565.8593639210096,idle,adl,9,real_hardware
0.64,-0.267,-0.751,0.234,2.75,-18.75,21.25,565.8593639210096,idle,adl,9,real_hardware
0.645,-0.271,-0.769,0.222,6.625,-25.375,18.0,565.8643566256212,idle,adl,9,real_hardware
0.65,-0.261,-0.779,0.205,2.125,-22.375,10.75,565.8643566256212,idle,adl,9,real_hardware
0.655,-0.253,-0.779,0.195,-2.625,-20.125,22.0,565.8643566256212,idle,adl,9,real_hardware
0.66,-0.238,-0.775,0.193,-6.75,-25.125,24.75,565.8643566256212,idle,adl,9,real_hardware
0.665,-0.232,-0.761,0.191,-4.25,-28.125,22.375,565.848862985096,idle,adl,9,real_hardware
0.67,-0.218,-0.753,0.193,-4.75,-23.875,10.75,565.8643566256212,idle,adl,9,real_hardware
0.675,-0.21,-0.744,0.195,4.0,-24.875,11.25,565.8643566256212,idle,adl,9,real_hardware
0.68,-0.205,-0.744,0.193,1.5,-23.75,15.75,565.8643566256212,idle,adl,9,real_hardware
0.685,-0.191,-0.755,0.195,6.125,-33.375,16.5,565.8643566256212,idle,adl,9,real_hardware
0.69,-0.199,-0.753,0.193,2.25,-26.875,6.0,565.8748574334079,idle,adl,9,real_hardware
0.695,-0.205,-0.753,0.193,7.125,-35.25,13.625,565.8748574334079,idle,adl,9,real_hardware
0.7,-0.21,-0.765,0.193,10.0,-29.75,9.0,565.8748574334079,idle,adl,9,real_hardware
0.705,-0.203,-0.781,0.193,2.625,-35.625,14.125,565.8593639210096,idle,adl,9,real_hardware
0.71,-0.203,-0.794,0.191,3.625,-39.125,10.125,565.8748574334079,idle,adl,9,real_hardware
0.715,-0.207,-0.806,0.187,-0.125,-33.0,12.5,565.8748574334079,idle,adl,9,real_hardware
0.72,-0.212,-0.82,0.191,4.125,-37.5,3.125,565.8748574334079,idle,adl,9,real_hardware
0.725,-0.224,-0.832,0.187,-5.0,-30.75,12.375,565.8748574334079,idle,adl,9,real_hardware
0.73,-0.232,-0.845,0.187,2.125,-35.875,6.875,565.8748574334079,idle,adl,9,real_hardware
0.735,-0.22,-0.859,0.187,0.25,-28.875,3.25,565.8748574334079,idle,adl,9,real_hardware
0.74,-0.214,-0.869,0.183,-0.125,-39.125,4.375,565.8748574334079,idle,adl,9,real_hardware
0.745,-0.207,-0.888,0.187,-0.75,-37.375,2.5,565.8543712716721,walking,adl,9,real_hardware
0.75,-0.197,-0.9,0.193,-7.75,-41.375,6.875,565.8543712716721,walking,adl,9,real_hardware
0.755,-0.191,-0.919,0.191,-13.0,-41.625,2.875,565.8493786776082,walking,adl,9,real_hardware
0.76,-0.185,-0.929,0.193,-16.25,-36.75,9.875,565.8698646474243,walking,adl,9,real_hardware
0.765,-0.201,-0.933,0.193,-6.0,-32.0,-3.75,565.8748574334079,walking,adl,9,real_hardware
0.77,-0.226,-0.929,0.199,-14.625,-19.875,-5.375,565.8593639210096,walking,adl,9,real_hardware
0.775,-0.253,-0.921,0.207,-15.875,-21.25,1.125,565.8748574334079,walking,adl,9,real_hardware
0.78,-0.283,-0.906,0.21,-14.375,-17.25,2.75,565.8748574334079,walking,adl,9,real_hardware
0.785,-0.308,-0.894,0.224,-16.125,-12.5,-2.75,565.8953439322336,walking,adl,9,real_hardware
0.79,-0.341,-0.902,0.228,-4.5,-13.5,5.125,565.8798502746671,walking,adl,9,real_hardware
0.795,-0.361,-0.898,0.244,-6.25,-8.75,8.125,565.8848431712024,walking,adl,9,real_hardware
0.8,-0.388,-0.902,0.255,5.375,-5.625,13.25,565.8953439322336,walking,adl,9,real_hardware
0.805,-0.392,-0.923,0.255,4.5,-2.625,15.875,565.8703795954639,walking,adl,9,real_hardware
0.81,-0.402,-0.945,0.273,-3.125,3.0,8.375,565.8808797401579,walking,adl,9,real_hardware
0.815,-0.4,-0.966,0.261,3.375,11.625,6.125,565.8703795954639,walking,adl,9,real_hardware
0.82,-0.41,-0.98,0.238,1.625,17.125,11.5,565.8753723522659,walking,adl,9,real_hardware
0.825,-0.404,-1.015,0.205,0.125,20.75,8.0,565.8803651643433,walking,adl,9,real_hardware
0.83,-0.402,-1.046,0.193,-0.625,16.625,11.375,565.8853580316968,walking,adl,9,real_hardware
0.835,-0.404,-1.089,0.181,-2.0,21.25,22.25,565.8748574334079,walking,adl,9,real_hardware
0.84,-0.382,-1.113,0.136,-3.25,17.375,15.5,565.8798502746671,walking,adl,9,real_hardware
0.845,-0.359,-1.136,0.117,3.75,14.75,20.0,565.8798502746671,walking,adl,9,real_hardware
0.85,-0.32,-1.16,0.105,-10.125,14.875,16.5,565.8798502746671,walking,adl,9,real_hardware
0.855,-0.279,-1.158,0.14,2.125,11.75,15.875,565.8798502746671,walking,adl,9,real_hardware
0.86,-0.257,-1.183,0.193,-11.875,3.25,21.5,565.8798502746671,walking,adl,9,real_hardware
0.865,-0.255,-1.203,0.226,-2.0,16.125,10.5,565.8798502746671,walking,adl,9,real_hardware
0.87,-0.218,-1.242,0.306,4.25,-0.375,25.5,565.8848431712024,walking,adl,9,real_hardware
0.875,-0.183,-1.333,0.386,12.5,2.125,26.125,565.8848431712024,walking,adl,9,real_hardware
0.88,-0.158,-1.46,0.416,5.5,-4.5,24.0,565.889836123014,walking,adl,9,real_hardware
0.885,-0.121,-1.537,0.417,0.0,2.125,29.375,565.8848431712024,walking,adl,9,real_hardware
0.89,-0.146,-1.56,0.388,-2.375,-0.25,20.875,565.8848431712024,walking,adl,9,real_hardware
0.895,-0.246,-1.437,0.404,-9.5,3.75,26.125,565.8848431712024,walking,adl,9,real_hardware
0.9,-0.298,-1.375,0.46,-13.25,9.25,35.0,565.8743422006687,walking,adl,9,real_hardware
0.905,-0.339,-1.277,0.5,-21.375,7.0,24.75,565.889836123014,walking,adl,9,real_hardware
0.91,-0.378,-1.189,0.552,-16.0,13.25,18.25,565.8693493855075,walking,adl,9,real_hardware
0.915,-0.412,-1.126,0.585,-7.375,11.25,18.5,565.8643566256212,walking,adl,9,real_hardware
0.92,-0.423,-1.078,0.626,-10.25,11.375,8.25,565.8748574334079,walking,adl,9,real_hardware
0.925,-0.417,-1.005,0.673,-6.125,18.75,6.25,565.8593639210096,walking,adl,9,real_hardware
0.93,-0.386,-0.945,0.685,-0.5,6.5,18.25,565.8593639210096,walking,adl,9,real_hardware
0.935,-0.261,-0.9,0.666,-6.125,5.625,25.75,565.8593639210096,walking,adl,9,real_hardware
0.94,-0.171,-0.892,0.636,0.0,-6.125,10.625,565.8593639210096,walking,adl,9,real_hardware
0.945,-0.046,-0.861,0.642,-12.5,-12.5,14.625,565.8593639210096,walking,adl,9,real_hardware
0.95,0.011,-0.859,0.613,-14.75,-30.375,20.25,565.8593639210096,walking,adl,9,real_hardware
0.955,0.031,-0.849,0.603,-13.375,-21.875,9.5,565.8438704171318,walking,adl,9,real_hardware
0.96,0.074,-0.886,0.607,-11.875,-25.125,9.125,565.848862985096,walking,adl,9,real_hardware
0.965,0.085,-0.855,0.583,-10.875,-26.0,11.25,565.848862985096,walking,adl,9,real_hardware
0.97,0.06,-0.853,0.564,-13.625,-24.625,9.625,565.848862985096,walking,adl,9,real_hardware
0.975,0.041,-0.871,0.57,-17.25,-28.625,12.0,565.848862985096,walking,adl,9,real_hardware
0.98,-0.027,-0.955,0.515,-12.75,-14.375,7.625,565.848862985096,walking,adl,9,real_hardware
0.985,-0.117,-0.994,0.488,-16.625,-11.375,10.375,565.8693493855075,walking,adl,9,real_hardware
0.99,-0.203,-1.013,0.435,-15.75,-1.0,10.5,565.8848431712024,walking,adl,9,real_hardware
0.995,-0.267,-1.048,0.388,-11.5,-5.25,-2.0,565.889836123014,walking,adl,9,real_hardware
1.0,-0.304,-1.058,0.345,-9.25,11.75,4.125,565.889836123014,walking,adl,9,real_hardware
1.005,-0.332,-1.054,0.32,-17.5,8.5,-2.625,565.889836123014,walking,adl,9,real_hardware
1.01,-0.337,-1.054,0.3,-14.375,11.125,0.375,565.889836123014,walking,adl,9,real_hardware
1.015,-0.33,-1.048,0.279,-8.375,15.375,-7.375,565.889836123014,walking,adl,9,real_hardware
1.02,-0.304,-1.017,0.269,-11.375,18.25,-16.25,565.889836123014,walking,adl,9,real_hardware
1.025,-0.281,-0.972,0.267,-9.375,13.375,-11.875,565.8848431712024,walking,adl,9,real_hardware
1.03,-0.248,-0.927,0.265,0.5,18.875,-16.375,565.889836123014,walking,adl,9,real_hardware
1.035,-0.181,-0.839,0.259,-1.625,13.0,-19.5,565.8798502746671,walking,adl,9,real_hardware
1.04,-0.148,-0.783,0.248,8.25,12.75,-22.625,565.8598792412818,walking,adl,9,real_hardware
1.045,-0.138,-0.742,0.255,15.625,8.5,-18.75,565.8648719167156,walking,adl,9,real_hardware
1.05,-0.128,-0.71,0.255,20.375,13.125,-13.375,565.8698646474243,walking,adl,9,real_hardware
1.055,-0.126,-0.689,0.267,17.375,12.75,-19.875,565.8593639210096,walking,adl,9,real_hardware
1.06,-0.109,-0.675,0.281,25.625,19.25,-24.75,565.8593639210096,walking,adl,9,real_hardware
1.065,-0.105,-0.683,0.294,28.5,13.5,-25.25,565.8643566256212,walking,adl,9,real_hardware
1.07,-0.119,-0.705,0.31,35.125,9.625,-22.75,565.8693493855075,walking,adl,9,real_hardware
1.075,-0.138,-0.74,0.312,24.5,11.75,-22.25,565.8743422006687,walking,adl,9,real_hardware
1.08,-0.144,-0.773,0.308,22.125,3.625,-19.625,565.8743422006687,walking,adl,9,real_hardware
1.085,-0.14,-0.814,0.304,22.75,13.875,-25.875,565.8743422006687,walking,adl,9,real_hardware
1.09,-0.117,-0.837,0.304,27.0,7.75,-20.875,565.8743422006687,walking,adl,9,real_hardware
1.095,-0.091,-0.837,0.291,18.125,0.0,-26.0,565.8743422006687,walking,adl,9,real_hardware
1.1,-0.072,-0.83,0.285,16.875,0.625,-28.875,565.8743422006687,walking,adl,9,real_hardware
1.105,-0.041,-0.826,0.291,11.5,-3.875,-24.5,565.8743422006687,walking,adl,9,real_hardware
1.11,-0.021,-0.835,0.294,5.75,0.625,-27.875,565.8793350711056,walking,adl,9,real_hardware
1.115,-0.003,-0.837,0.291,8.0,-2.125,-8.75,565.8948291301026,walking,adl,9,real_hardware
1.12,0.005,-0.837,0.289,0.5,1.0,-22.875,565.8948291301026,walking,adl,9,real_hardware
1.125,0.017,-0.83,0.259,6.875,2.625,-19.0,565.8948291301026,walking,adl,9,real_hardware
1.13,0.015,-0.804,0.24,5.0,2.25,-24.625,565.8948291301026,walking,adl,9,real_hardware
1.135,0.019,-0.781,0.232,-2.125,-3.625,-10.5,565.8793350711056,walking,adl,9,real_hardware
1.14,0.009,-0.765,0.214,-2.625,0.375,-20.375,565.8793350711056,walking,adl,9,real_hardware
1.145,-0.009,-0.755,0.207,0.875,-1.875,-10.5,565.8793350711056,walking,adl,9,real_hardware
1.15,-0.025,-0.753,0.201,5.875,-6.0,-16.75,565.8948291301026,walking,adl,9,real_hardware
1.155,-0.039,-0.755,0.199,3.5,-2.0,-14.25,565.8948291301026,walking,adl,9,real_hardware
1.16,-0.044,-0.759,0.195,1.0,2.75,-5.125,565.889836123014,walking,adl,9,real_hardware
1.165,-0.042,-0.759,0.193,4.375,-3.0,-12.75,565.889836123014,walking,adl,9,real_hardware
1.17,-0.048,-0.763,0.193,10.375,5.75,-6.75,565.889836123014,walking,adl,9,real_hardware
1.175,-0.056,-0.767,0.193,2.5,-3.875,-6.625,565.889836123014,walking,adl,9,real_hardware
1.18,-0.054,-0.785,0.193,6.125,-3.125,-7.375,565.8948291301026,walking,adl,9,real_hardware
1.185,-0.044,-0.816,0.193,6.75,4.25,-2.0,565.8948291301026,walking,adl,9,real_hardware
1.19,-0.042,-0.837,0.189,8.125,6.625,-2.375,565.889836123014,walking,adl,9,real_hardware
1.195,-0.042,-0.843,0.191,8.0,4.0,-8.375,565.889836123014,walking,adl,9,real_hardware
1.2,-0.039,-0.863,0.189,0.625,1.625,-4.625,565.8793350711056,walking,adl,9,real_hardware
1.205,-0.041,-0.876,0.189,-4.625,0.875,1.0,565.8793350711056,walking,adl,9,real_hardware
1.21,-0.023,-0.884,0.187,-4.875,-2.5,0.5,565.8793350711056,walking,adl,9,real_hardware
1.215,-0.011,-0.884,0.181,-8.75,0.875,-2.75,565.8793350711056,walking,adl,9,real_hardware
1.22,0.005,-0.875,0.171,-1.625,0.75,3.625,565.8743422006687,walking,adl,9,real_hardware
1.225,0.011,-0.88,0.162,-5.5,-1.75,2.0,565.8743422006687,walking,adl,9,real_hardware
1.23,0.021,-0.878,0.166,-12.125,-3.625,3.875,565.8693493855075,walking,adl,9,real_hardware
1.235,0.023,-0.875,0.156,-5.875,-2.0,-0.125,565.8693493855075,walking,adl,9,real_hardware
1.24,0.021,-0.871,0.156,-6.5,5.0,-0.75,565.8798502746671,walking,adl,9,real_hardware
1.245,0.023,-0.871,0.156,-12.375,5.875,5.25,565.8798502746671,walking,adl,9,real_hardware
1.25,0.023,-0.882,0.16,-6.25,5.125,8.0,565.8798502746671,walking,adl,9,real_hardware
1.255,0.021,-0.888,0.15,-7.625,4.875,3.625,565.8643566256212,walking,adl,9,real_hardware
1.26,0.021,-0.894,0.181,-12.5,3.375,15.25,565.8693493855075,walking,adl,9,real_hardware
1.265,0.025,-0.914,0.191,-13.0,-0.625,15.75,565.8848431712024,walking,adl,9,real_hardware
1.27,0.027,-0.923,0.195,-7.375,-1.875,14.625,565.8848431712024,walking,adl,9,real_hardware
1.275,0.027,-0.943,0.207,-6.875,3.875,17.375,565.8848431712024,walking,adl,9,real_hardware
1.28,0.027,-0.957,0.22,0.5,2.875,11.0,565.8798502746671,walking,adl,9,real_hardware
1.285,0.023,-0.958,0.212,2.25,-3.375,12.375,565.8548866211219,walking,adl,9,real_hardware
1.29,0.021,-0.947,0.238,-3.625,-3.25,22.125,565.8598792412818,walking,adl,9,real_hardware
1.295,0.001,-0.917,0.263,-9.75,10.625,11.875,565.8648719167156,walking,adl,9,real_hardware
1.3,-0.013,-0.896,0.292,-0.875,-0.25,22.5,565.8698646474243,walking,adl,9,real_hardware
