t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
0.13,0.025,-1.039,-0.138,-19.375,176.5,30.75,557.2668327745093,idle,adl,3,real_hardware
0.135,0.023,-0.964,-0.125,-8.5,173.75,31.875,557.2619296907912,idle,adl,3,real_hardware
0.14,0.023,-0.902,-0.123,-8.5,171.125,42.875,557.2668327745093,idle,adl,3,real_hardware
0.145,0.021,-0.861,-0.119,5.375,174.75,38.625,557.2668327745093,idle,adl,3,real_hardware
0.15,0.015,-0.824,-0.101,8.125,169.875,31.25,557.2668327745093,idle,adl,3,real_hardware
0.155,0.007,-0.818,-0.087,8.75,167.5,44.25,557.2668327745093,idle,adl,3,real_hardware
0.16,0.0,-0.808,-0.052,19.125,173.625,44.625,557.2668327745093,idle,adl,3,real_hardware
0.165,-0.015,-0.82,0.003,37.625,172.75,50.625,557.2668327745093,idle,adl,3,real_hardware
0.17,-0.064,-0.908,0.07,53.375,186.625,49.125,557.2668327745093,idle,adl,3,real_hardware
0.175,-0.154,-1.064,0.068,58.75,188.625,46.5,557.2619296907912,idle,adl,3,real_hardware
0.18,-0.226,-1.347,0.011,61.125,204.625,53.125,557.2466045675951,idle,adl,3,real_hardware
0.185,-0.339,-1.488,0.041,66.0,209.625,64.375,557.2515075164011,idle,adl,3,real_hardware
0.19,-0.496,-1.482,0.148,78.0,196.5,62.625,557.2515075164011,idle,adl,3,real_hardware
0.195,-0.652,-1.496,0.193,58.75,166.875,59.875,557.2515075164011,idle,adl,3,real_hardware
0.2,-0.679,-1.472,0.189,42.25,155.25,36.375,557.2515075164011,idle,adl,3,real_hardware
0.205,-0.589,-1.406,0.134,33.625,126.125,24.25,557.2515075164011,idle,adl,3,real_hardware
0.21,-0.462,-1.281,0.039,21.125,102.25,16.5,557.2515075164011,idle,adl,3,real_hardware
0.215,-0.292,-1.115,-0.046,17.875,82.625,13.125,557.2515075164011,idle,adl,3,real_hardware
0.22,-0.187,-1.021,-0.08,10.25,57.25,13.625,557.2668327745093,idle,adl,3,real_hardware
0.225,-0.062,-0.947,-0.113,13.375,47.125,7.25,557.2619296907912,idle,adl,3,real_hardware
0.23,0.027,-0.914,-0.13,18.75,54.75,9.5,557.2619296907912,idle,adl,3,real_hardware
0.235,0.087,-0.896,-0.144,27.375,60.5,12.125,557.2619296907912,idle,adl,3,real_hardware
0.24,0.138,-0.908,-0.16,37.875,71.0,4.625,557.2619296907912,idle,adl,3,real_hardware
0.245,0.134,-0.935,-0.185,25.5,80.25,16.375,557.2619296907912,idle,adl,3,real_hardware
0.25,0.078,-0.974,-0.218,26.25,89.625,22.625,557.277254822329,idle,adl,3,real_hardware
0.255,-0.023,-1.021,-0.261,24.375,92.75,16.5,557.2619296907912,idle,adl,3,real_hardware
0.26,-0.156,-1.023,-0.267,24.125,100.75,32.75,557.2619296907912,idle,adl,3,real_hardware
0.265,-0.271,-1.039,-0.271,21.625,98.75,22.0,557.2619296907912,idle,adl,3,real_hardware
0.27,-0.371,-1.046,-0.259,13.375,102.5,22.25,557.2668327745093,idle,adl,3,real_hardware
0.275,-0.455,-1.044,-0.251,5.875,110.0,18.625,557.2668327745093,idle,adl,3,real_hardware
0.28,-0.511,-1.039,-0.236,3.5,109.75,22.875,557.2668327745093,idle,adl,3,real_hardware
0.285,-0.548,-1.029,-0.222,5.875,120.375,20.625,557.2619296907912,idle,adl,3,real_hardware
0.29,-0.564,-1.021,-0.199,-8.625,117.875,24.25,557.277254822329,idle,adl,3,real_hardware
0.295,-0.546,-0.982,-0.195,-14.625,116.0,18.625,557.277254822329,idle,adl,3,real_hardware
0.3,-0.511,-0.955,-0.195,-16.25,121.125,15.625,557.2619296907912,idle,adl,3,real_hardware
0.305,-0.468,-0.923,-0.199,-18.375,131.625,15.5,557.2619296907912,idle,adl,3,real_hardware
0.31,-0.419,-0.898,-0.21,-8.75,126.75,14.625,557.2674485484619,idle,adl,3,real_hardware
0.315,-0.375,-0.875,-0.22,-12.375,129.625,15.25,557.2723516581632,idle,adl,3,real_hardware
0.32,-0.332,-0.855,-0.234,-18.25,125.25,14.75,557.277254822329,idle,adl,3,real_hardware
0.325,-0.294,-0.841,-0.23,-15.5,133.0,18.0,557.277254822329,idle,adl,3,real_hardware
0.33,-0.271,-0.876,-0.244,-4.25,135.25,12.875,557.2723516581632,idle,adl,3,real_hardware
0.335,-0.277,-0.896,-0.24,-13.625,141.5,11.0,557.277254822329,idle,adl,3,real_hardware
0.34,-0.275,-0.888,-0.238,0.5,140.625,23.375,557.2723516581632,idle,adl,3,real_hardware
0.345,-0.291,-0.875,-0.22,-1.125,139.0,11.25,557.2876766631316,idle,adl,3,real_hardware
0.35,-0.314,-0.875,-0.195,-0.125,134.375,18.5,557.2925799622083,idle,adl,3,real_hardware
0.355,-0.312,-0.88,-0.169,-3.5,141.375,14.125,557.277254822329,idle,adl,3,real_hardware
0.36,-0.304,-0.871,-0.144,4.125,135.5,13.125,557.2821580409592,idle,adl,3,real_hardware
0.365,-0.312,-0.859,-0.099,11.625,142.625,19.875,557.277254822329,idle,adl,3,real_hardware
0.37,-0.306,-0.875,-0.087,11.625,136.75,19.5,557.277254822329,idle,adl,3,real_hardware
0.375,-0.316,-0.902,-0.056,18.5,139.25,13.875,557.277254822329,idle,adl,3,real_hardware
0.38,-0.298,-0.914,-0.039,20.75,131.375,10.25,557.2723516581632,idle,adl,3,real_hardware
0.385,-0.3,-0.935,-0.021,25.75,138.125,12.875,557.2619296907912,idle,adl,3,real_hardware
0.39,-0.283,-0.953,-0.011,33.0,135.125,14.875,557.2619296907912,idle,adl,3,real_hardware
0.395,-0.275,-1.003,0.007,30.25,132.5,13.5,557.2821580409592,idle,adl,3,real_hardware
0.4,-0.257,-1.037,0.019,30.125,131.875,15.75,557.2821580409592,idle,adl,3,real_hardware
0.405,-0.238,-1.07,0.031,23.0,135.5,13.125,557.2821580409592,idle,adl,3,real_hardware
0.41,-0.228,-1.103,0.048,24.5,138.5,7.5,557.2821580409592,idle,adl,3,real_hardware
0.415,-0.208,-1.126,0.046,28.25,137.25,18.625,557.2821580409592,idle,adl,3,real_hardware
0.42,-0.199,-1.13,0.052,27.25,133.625,13.0,557.2821580409592,idle,adl,3,real_hardware
0.425,-0.205,-1.146,0.048,23.875,135.125,11.75,557.2821580409592,idle,adl,3,real_hardware
0.43,-0.216,-1.162,0.033,20.125,132.5,15.25,557.2821580409592,idle,adl,3,real_hardware
0.435,-0.238,-1.166,0.021,26.5,136.5,12.5,557.2821580409592,idle,adl,3,real_hardware
0.44,-0.253,-1.166,0.0,8.0,131.0,18.875,557.2821580409592,idle,adl,3,real_hardware
0.445,-0.279,-1.181,-0.015,15.25,127.875,8.0,557.2821580409592,idle,adl,3,real_hardware
0.45,-0.308,-1.187,-0.013,11.0,126.125,11.875,557.2821580409592,idle,adl,3,real_hardware
0.455,-0.32,-1.199,-0.013,6.875,121.875,11.625,557.2821580409592,idle,adl,3,real_hardware
0.46,-0.296,-1.203,-0.027,-1.875,123.0,11.25,557.2668327745093,idle,adl,3,real_hardware
0.465,-0.269,-1.183,-0.033,-4.375,121.625,5.75,557.2668327745093,idle,adl,3,real_hardware
0.47,-0.242,-1.167,-0.037,-9.625,124.625,-1.25,557.2668327745093,idle,adl,3,real_hardware
0.475,-0.205,-1.126,-0.044,-8.5,114.5,-5.75,557.2668327745093,idle,adl,3,real_hardware
0.48,-0.175,-1.083,-0.042,-1.375,116.875,-2.375,557.2668327745093,idle,adl,3,real_hardware
0.485,-0.154,-1.052,-0.054,-7.75,115.375,8.0,557.2717359126909,idle,adl,3,real_hardware
0.49,-0.132,-1.005,-0.06,-11.125,117.125,6.0,557.2717359126909,idle,adl,3,real_hardware
0.495,-0.121,-0.972,-0.066,-17.375,114.5,3.125,557.2717359126909,idle,adl,3,real_hardware
0.5,-0.105,-0.941,-0.087,-9.75,116.375,6.5,557.2870613140543,idle,adl,3,real_hardware
0.505,-0.099,-0.919,-0.099,-7.375,114.625,5.0,557.2668327745093,idle,adl,3,real_hardware
0.51,-0.105,-0.917,-0.113,-18.25,111.5,12.25,557.2870613140543,idle,adl,3,real_hardware
0.515,-0.107,-0.925,-0.125,-0.5,115.25,-0.625,557.2821580409592,idle,adl,3,real_hardware
0.52,-0.101,-0.935,-0.132,0.5,109.125,6.625,557.2674485484619,idle,adl,3,real_hardware
0.525,-0.107,-0.951,-0.132,-4.25,109.625,6.125,557.2576424924486,idle,adl,3,real_hardware
0.53,-0.103,-0.96,-0.132,-3.75,100.875,1.625,557.2576424924486,idle,adl,3,real_hardware
0.535,-0.093,-0.986,-0.121,2.75,108.625,-4.0,557.2778702283742,idle,adl,3,real_hardware
0.54,-0.08,-1.001,-0.113,1.5,95.0,-1.625,557.2827734185207,idle,adl,3,real_hardware
0.545,-0.087,-1.029,-0.097,-1.0,92.875,-4.875,557.2674485484619,idle,adl,3,real_hardware
0.55,-0.08,-1.041,-0.093,-5.375,79.625,-1.125,557.2723516581632,idle,adl,3,real_hardware
0.555,-0.08,-1.066,-0.087,-7.5,82.0,0.75,557.2521236867442,idle,adl,3,real_hardware
0.56,-0.083,-1.082,-0.08,-7.375,76.0,-5.25,557.2521236867442,idle,adl,3,real_hardware
0.565,-0.087,-1.099,-0.07,0.875,80.625,-8.0,557.2521236867442,idle,adl,3,real_hardware
0.57,-0.091,-1.107,-0.064,-10.375,74.125,-8.125,557.2521236867442,idle,adl,3,real_hardware
0.575,-0.095,-1.103,-0.05,-10.375,72.25,-11.0,557.2521236867442,idle,adl,3,real_hardware
0.58,-0.105,-1.076,-0.048,-9.625,66.625,-14.25,557.2570266615363,idle,adl,3,real_hardware
0.585,-0.097,-1.048,-0.033,-11.625,69.625,-25.25,557.2521236867442,idle,adl,3,real_hardware
0.59,-0.101,-1.023,-0.031,-19.625,71.625,-16.25,557.2674485484619,idle,adl,3,real_hardware
0.595,-0.105,-0.994,-0.027,-21.25,66.375,-13.0,557.2723516581632,idle,adl,3,real_hardware
0.6,-0.103,-0.945,-0.035,-17.75,70.625,-18.875,557.2478366542855,idle,adl,3,real_hardware
0.605,-0.109,-0.921,-0.037,-16.5,70.5,-9.875,557.2576424924486,idle,adl,3,real_hardware
0.61,-0.109,-0.916,-0.046,-5.5,68.625,-21.75,557.2423179005453,idle,adl,3,real_hardware
0.615,-0.089,-0.919,-0.044,-2.625,67.875,-23.0,557.2472207664139,idle,adl,3,real_hardware
0.62,-0.06,-0.953,-0.039,-4.375,61.375,-20.875,557.2472207664139,idle,adl,3,real_hardware
0.625,-0.021,-1.007,-0.046,-6.5,57.0,-22.375,557.2367988333676,idle,adl,3,real_hardware
0.63,0.019,-1.087,-0.068,3.125,59.75,-24.0,557.2521236867442,idle,adl,3,real_hardware
0.635,0.037,-1.226,-0.095,8.625,43.5,-24.0,557.2367988333676,idle,adl,3,real_hardware
0.64,0.064,-1.408,-0.132,0.125,29.25,-23.625,557.2521236867442,idle,adl,3,real_hardware
0.645,0.091,-1.558,-0.132,-12.0,14.875,-19.75,557.2570266615363,idle,adl,3,real_hardware
0.65,0.119,-1.648,-0.154,-12.375,14.5,-20.5,557.2521236867442,idle,adl,3,real_hardware
0.655,0.146,-1.601,-0.185,-34.0,24.625,-16.0,557.2417016732505,idle,adl,3,real_hardware
0.66,0.148,-1.486,-0.189,-45.875,39.75,-8.5,557.2417016732505,idle,adl,3,real_hardware
0.665,0.134,-1.314,-0.181,-55.125,57.25,-2.625,557.2472207664139,idle,adl,3,real_hardware
0.67,0.091,-1.109,-0.164,-49.75,76.625,2.25,557.2472207664139,idle,adl,3,real_hardware
0.675,0.031,-0.906,-0.152,-48.375,88.25,-2.375,557.2472207664139,idle,adl,3,real_hardware
0.68,0.001,-0.724,-0.156,-43.625,92.25,-9.875,557.2521236867442,idle,adl,3,real_hardware
0.685,-0.08,-0.585,-0.177,-41.375,91.875,4.625,557.2521236867442,idle,adl,3,real_hardware
0.69,-0.146,-0.5,-0.214,-26.0,90.625,-2.75,557.2674485484619,idle,adl,3,real_hardware
0.695,-0.201,-0.458,-0.265,-25.375,82.5,-0.125,557.2674485484619,idle,adl,3,real_hardware
0.7,-0.201,-0.49,-0.314,-15.75,82.125,-3.625,557.2723516581632,idle,adl,3,real_hardware
0.705,-0.171,-0.574,-0.351,7.875,69.625,-2.5,557.2723516581632,idle,adl,3,real_hardware
0.71,-0.113,-0.677,-0.378,9.0,59.75,-3.25,557.2723516581632,idle,adl,3,real_hardware
0.715,-0.037,-0.763,-0.384,22.0,58.75,-3.25,557.2723516581632,idle,adl,3,real_hardware
0.72,0.023,-0.849,-0.375,10.0,45.625,0.0,557.277254822329,idle,adl,3,real_hardware
0.725,0.058,-0.925,-0.351,12.25,41.125,2.25,557.277254822329,idle,adl,3,real_hardware
0.73,0.105,-0.982,-0.332,18.875,39.25,4.25,557.277254822329,idle,adl,3,real_hardware
0.735,0.13,-1.023,-0.308,5.375,40.5,5.625,557.2925799622083,idle,adl,3,real_hardware
0.74,0.115,-1.025,-0.289,16.125,50.5,8.375,557.2723516581632,idle,adl,3,real_hardware
0.745,0.091,-1.023,-0.277,6.625,38.125,7.5,557.277254822329,idle,adl,3,real_hardware
0.75,0.062,-1.019,-0.283,2.75,48.0,15.125,557.277254822329,idle,adl,3,real_hardware
0.755,0.033,-1.037,-0.283,-0.625,48.625,11.875,557.2723516581632,idle,adl,3,real_hardware
0.76,0.021,-1.066,-0.289,15.75,51.75,12.625,557.2674485484619,idle,adl,3,real_hardware
0.765,-0.013,-1.091,-0.281,11.25,55.375,15.25,557.2576424924486,idle,adl,3,real_hardware
0.77,-0.037,-1.103,-0.277,16.5,69.625,17.5,557.2674485484619,idle,adl,3,real_hardware
0.775,-0.072,-1.125,-0.248,10.125,65.375,16.375,557.2723516581632,idle,adl,3,real_hardware
0.78,-0.076,-1.128,-0.242,10.625,70.5,5.625,557.277254822329,idle,adl,3,real_hardware
0.785,-0.05,-1.13,-0.22,16.625,59.875,14.125,557.2821580409592,idle,adl,3,real_hardware
0.79,-0.035,-1.119,-0.216,10.0,64.75,5.75,557.2821580409592,idle,adl,3,real_hardware
0.795,-0.013,-1.121,-0.201,10.75,66.375,7.0,557.2821580409592,idle,adl,3,real_hardware
0.8,0.023,-1.113,-0.197,13.625,65.125,7.375,557.2619296907912,idle,adl,3,real_hardware
0.805,0.027,-1.109,-0.199,11.75,65.75,3.75,557.2619296907912,idle,adl,3,real_hardware
0.81,0.054,-1.089,-0.189,5.5,58.375,-5.125,557.2619296907912,idle_standing,adl,3,real_hardware
0.815,0.089,-1.066,-0.187,8.125,57.625,-1.0,557.2619296907912,idle_standing,adl,3,real_hardware
0.82,0.113,-1.058,-0.195,3.75,65.75,-1.625,557.2521236867442,idle_standing,adl,3,real_hardware
0.825,0.128,-1.048,-0.205,1.25,61.0,-0.125,557.2570266615363,idle_standing,adl,3,real_hardware
0.83,0.148,-1.035,-0.208,8.5,64.75,-7.375,557.2619296907912,idle_standing,adl,3,real_hardware
0.835,0.166,-1.023,-0.212,0.375,64.25,-6.875,557.2668327745093,idle_standing,adl,3,real_hardware
0.84,0.173,-1.013,-0.23,-1.125,61.5,-3.375,557.2668327745093,idle_standing,adl,3,real_hardware
0.845,0.177,-1.005,-0.242,-11.125,56.25,-4.125,557.2717359126909,idle_standing,adl,3,real_hardware
0.85,0.179,-0.988,-0.248,-6.0,54.5,-4.625,557.2717359126909,idle_standing,adl,3,real_hardware
0.855,0.166,-0.976,-0.261,-3.625,53.0,-9.25,557.2717359126909,idle_standing,adl,3,real_hardware
0.86,0.158,-0.974,-0.261,-2.875,48.75,-3.625,557.2870613140543,idle_standing,adl,3,real_hardware
0.865,0.156,-0.976,-0.267,-7.5,46.25,-13.875,557.2919646416148,idle_standing,adl,3,real_hardware
0.87,0.152,-0.972,-0.269,-6.0,43.375,-6.5,557.2766391053365,idle_standing,adl,3,real_hardware
0.875,0.144,-0.958,-0.273,-11.5,39.875,-9.0,557.2919646416148,idle_standing,adl,3,real_hardware
0.88,0.138,-0.949,-0.257,-9.375,42.5,-2.5,557.2919646416148,idle_standing,adl,3,real_hardware
0.885,0.128,-0.941,-0.257,-6.5,36.0,1.125,557.2919646416148,idle_standing,adl,3,real_hardware
0.89,0.126,-0.929,-0.255,-9.75,30.375,0.875,557.2919646416148,idle_standing,adl,3,real_hardware
0.895,0.113,-0.925,-0.244,-10.125,34.625,0.5,557.2919646416148,idle_standing,adl,3,real_hardware
0.9,0.097,-0.923,-0.242,-4.5,23.875,1.75,557.2919646416148,idle_standing,adl,3,real_hardware
0.905,0.103,-0.929,-0.23,-10.75,28.125,3.0,557.2919646416148,idle_standing,adl,3,real_hardware
0.91,0.091,-0.945,-0.218,-6.5,26.25,5.125,557.2919646416148,idle_standing,adl,3,real_hardware
0.915,0.085,-0.958,-0.218,-8.875,19.625,10.75,557.2919646416148,idle_standing,adl,3,real_hardware
0.92,0.076,-0.968,-0.203,4.125,14.875,3.875,557.2968680236413,idle_standing,adl,3,real_hardware
0.925,0.083,-0.976,-0.199,8.625,19.5,1.75,557.2968680236413,idle_standing,adl,3,real_hardware
0.93,0.093,-0.988,-0.191,1.875,16.25,7.5,557.2968680236413,idle_standing,adl,3,real_hardware
0.935,0.117,-0.99,-0.183,-4.625,2.125,12.125,557.2968680236413,idle_standing,adl,3,real_hardware
0.94,0.132,-0.988,-0.181,-10.0,8.25,10.125,557.3017714601341,idle_standing,adl,3,real_hardware
0.945,0.134,-0.978,-0.179,-2.875,7.75,9.375,557.2968680236413,idle_standing,adl,3,real_hardware
0.95,0.154,-0.972,-0.185,-7.625,3.25,7.75,557.2968680236413,idle_standing,adl,3,real_hardware
0.955,0.15,-0.97,-0.179,-4.375,0.5,10.875,557.3072901862349,idle_standing,adl,3,real_hardware
0.96,0.138,-0.976,-0.177,-4.75,-6.0,5.375,557.3072901862349,idle_standing,adl,3,real_hardware
0.965,0.119,-0.986,-0.173,-3.125,2.625,6.75,557.3121937031777,idle_standing,adl,3,real_hardware
0.97,0.093,-0.996,-0.171,-6.75,-2.625,6.125,557.3121937031777,idle_standing,adl,3,real_hardware
0.975,0.066,-1.003,-0.181,3.125,-6.0,12.75,557.3121937031777,idle_standing,adl,3,real_hardware
0.98,0.029,-1.017,-0.193,-4.125,-0.5,9.25,557.2919646416148,idle_standing,adl,3,real_hardware
0.985,0.023,-1.029,-0.201,-2.0,-3.25,13.875,557.2919646416148,idle_standing,adl,3,real_hardware
0.99,0.003,-1.033,-0.205,-6.875,0.0,11.0,557.2919646416148,idle_standing,adl,3,real_hardware
0.995,-0.017,-1.052,-0.199,1.5,2.75,7.625,557.2919646416148,idle_standing,adl,3,real_hardware
1.0,-0.033,-1.054,-0.191,-4.875,2.375,4.375,557.3072901862349,idle_standing,adl,3,real_hardware
1.005,-0.05,-1.062,-0.177,-13.375,6.5,16.0,557.3072901862349,idle_standing,adl,3,real_hardware
1.01,-0.07,-1.066,-0.162,-4.625,-0.875,12.25,557.2919646416148,idle_standing,adl,3,real_hardware
1.015,-0.072,-1.074,-0.156,-20.0,7.5,15.75,557.2968680236413,idle_standing,adl,3,real_hardware
1.02,-0.052,-1.052,-0.148,-7.25,12.5,11.25,557.2968680236413,idle_standing,adl,3,real_hardware
1.025,-0.035,-1.042,-0.146,-8.5,5.625,4.25,557.2968680236413,idle_standing,adl,3,real_hardware
1.03,-0.007,-1.035,-0.146,-14.375,11.875,19.125,557.2968680236413,idle_standing,adl,3,real_hardware
1.035,0.001,-1.029,-0.15,-11.5,13.625,12.25,557.277254822329,idle_standing,adl,3,real_hardware
1.04,0.019,-1.013,-0.156,-15.375,12.5,18.75,557.2876766631316,idle_standing,adl,3,real_hardware
1.045,0.021,-1.007,-0.152,-8.125,9.75,17.875,557.277254822329,idle_standing,adl,3,real_hardware
1.05,0.023,-0.996,-0.154,-15.25,18.0,16.875,557.2821580409592,idle_standing,adl,3,real_hardware
1.055,0.023,-0.976,-0.148,-17.0,13.75,19.875,557.2974833157507,idle_standing,adl,3,real_hardware
1.06,0.023,-0.98,-0.138,-10.875,20.25,11.75,557.3023867237594,idle_standing,adl,3,real_hardware
1.065,0.025,-0.97,-0.13,-10.0,12.5,19.125,557.3023867237594,idle_standing,adl,3,real_hardware
1.07,0.021,-0.966,-0.134,-11.75,4.0,18.375,557.3023867237594,idle_standing,adl,3,real_hardware
1.075,0.021,-0.97,-0.125,-0.375,7.125,13.5,557.2919646416148,idle_standing,adl,3,real_hardware
1.08,0.017,-0.964,-0.119,-5.625,6.375,3.125,557.2919646416148,idle_standing,adl,3,real_hardware
1.085,0.011,-0.97,-0.113,-1.5,7.625,21.125,557.2919646416148,idle_standing,adl,3,real_hardware
1.09,-0.001,-0.97,-0.103,1.75,10.5,19.125,557.2919646416148,idle_standing,adl,3,real_hardware
1.095,-0.023,-0.978,-0.101,3.25,3.125,23.75,557.3072901862349,idle_standing,adl,3,real_hardware
1.1,-0.023,-0.984,-0.091,1.25,9.75,12.75,557.2919646416148,idle_standing,adl,3,real_hardware
1.105,-0.035,-1.003,-0.101,1.0,-2.5,16.875,557.2974833157507,idle_standing,adl,3,real_hardware
1.11,-0.041,-1.005,-0.105,9.75,3.625,11.0,557.3023867237594,idle_standing,adl,3,real_hardware
1.115,-0.044,-1.017,-0.109,10.875,-1.5,18.875,557.3023867237594,idle_standing,adl,3,real_hardware
1.12,-0.052,-1.023,-0.103,9.875,-1.0,14.0,557.3072901862349,idle_standing,adl,3,real_hardware
1.125,-0.052,-1.025,-0.103,9.0,-1.75,14.0,557.3072901862349,idle_standing,adl,3,real_hardware
1.13,-0.048,-1.025,-0.095,-1.375,8.375,13.875,557.3072901862349,idle_standing,adl,3,real_hardware
1.135,-0.039,-1.029,-0.101,7.75,2.75,15.0,557.3072901862349,idle_standing,adl,3,real_hardware
1.14,-0.037,-1.013,-0.107,3.0,-10.125,7.25,557.3121937031777,idle_standing,adl,3,real_hardware
1.145,-0.041,-1.009,-0.107,0.625,-4.75,14.625,557.3170972745883,idle_standing,adl,3,real_hardware
1.15,-0.048,-1.009,-0.111,12.0,1.375,12.0,557.3170972745883,idle_standing,adl,3,real_hardware
1.155,-0.06,-1.011,-0.111,11.0,10.25,18.875,557.3170972745883,idle_standing,adl,3,real_hardware
1.16,-0.066,-1.009,-0.115,12.875,-1.125,14.0,557.3324230973848,idle_standing,adl,3,real_hardware
1.165,-0.074,-1.009,-0.113,16.25,4.375,11.625,557.3275193910563,idle_standing,adl,3,real_hardware
1.17,-0.076,-1.009,-0.109,10.0,2.875,17.0,557.3324230973848,idle_standing,adl,3,real_hardware
1.175,-0.066,-1.033,-0.119,6.0,6.375,12.125,557.3324230973848,idle_standing,adl,3,real_hardware
1.18,-0.062,-1.035,-0.117,7.5,6.375,5.625,557.3275193910563,idle_standing,adl,3,real_hardware
1.185,-0.058,-1.033,-0.119,22.125,4.5,12.875,557.3275193910563,idle_standing,adl,3,real_hardware
1.19,-0.062,-1.041,-0.119,12.0,-1.5,5.625,557.3128085988837,idle_standing,adl,3,real_hardware
1.195,-0.058,-1.044,-0.119,12.875,1.625,12.5,557.3177121418062,idle_standing,adl,3,real_hardware
1.2,-0.054,-1.048,-0.117,4.875,-1.375,17.125,557.3177121418062,idle_standing,adl,3,real_hardware
1.205,-0.062,-1.041,-0.115,5.125,1.875,16.875,557.3330375681948,idle_standing,adl,3,real_hardware
1.21,-0.066,-1.042,-0.115,0.625,3.625,16.5,557.3226157391969,idle_standing,adl,3,real_hardware
1.215,-0.068,-1.046,-0.109,9.25,-1.5,10.875,557.3226157391969,idle_standing,adl,3,real_hardware
1.22,-0.076,-1.039,-0.119,8.125,4.25,11.75,557.3226157391969,idle_standing,adl,3,real_hardware
1.225,-0.089,-1.031,-0.119,-2.25,0.625,4.5,557.3226157391969,idle_standing,adl,3,real_hardware
1.23,-0.089,-1.033,-0.128,-3.625,-6.25,12.5,557.3324230973848,idle_standing,adl,3,real_hardware
1.235,-0.087,-1.039,-0.15,-7.875,9.125,6.75,557.3324230973848,idle_standing,adl,3,real_hardware
1.24,-0.07,-1.039,-0.158,-4.625,1.0,4.75,557.3121937031777,idle_standing,adl,3,real_hardware
1.245,-0.066,-1.023,-0.177,-7.625,-2.25,18.5,557.3170972745883,idle_standing,adl,3,real_hardware
1.25,-0.056,-1.035,-0.22,-10.875,-3.5,17.375,557.3121937031777,idle_standing,adl,3,real_hardware
1.255,-0.062,-1.07,-0.283,-8.25,6.625,8.25,557.3121937031777,idle_standing,adl,3,real_hardware
1.26,-0.066,-1.103,-0.33,-5.625,5.0,-2.375,557.293194971866,idle_standing,adl,3,real_hardware
1.265,-0.089,-1.123,-0.369,-4.375,2.125,12.125,557.2827734185207,idle_standing,adl,3,real_hardware
1.27,-0.126,-1.148,-0.402,-6.125,7.375,2.375,557.2876766631316,idle_standing,adl,3,real_hardware
