t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
0.22,-0.136,-0.939,0.369,-4.125,14.875,-3.75,567.868629683825,idle,adl,2,real_hardware
0.225,-0.132,-0.945,0.371,1.875,19.375,-11.625,567.868629683825,idle,adl,2,real_hardware
0.23,-0.134,-0.941,0.373,3.125,17.0,-11.125,567.868629683825,idle,adl,2,real_hardware
0.235,-0.132,-0.941,0.369,3.0,16.625,1.0,567.868629683825,idle,adl,2,real_hardware
0.24,-0.134,-0.937,0.373,-0.625,7.875,-6.875,567.868629683825,idle,adl,2,real_hardware
0.245,-0.125,-0.943,0.367,6.5,10.625,-5.625,567.868629683825,idle,adl,2,real_hardware
0.25,-0.123,-0.939,0.369,5.875,18.125,-2.125,567.868629683825,idle,adl,2,real_hardware
0.255,-0.126,-0.943,0.363,1.375,8.5,-1.875,567.868629683825,idle,adl,2,real_hardware
0.26,-0.123,-0.941,0.373,6.625,6.375,-2.875,567.8736385658624,idle,adl,2,real_hardware
0.265,-0.113,-0.935,0.371,-1.625,0.625,5.625,567.868629683825,idle,adl,2,real_hardware
0.27,-0.111,-0.941,0.373,1.625,8.375,-1.75,567.868629683825,idle,adl,2,real_hardware
0.275,-0.115,-0.933,0.375,-6.25,0.125,-2.375,567.868629683825,idle,adl,2,real_hardware
0.28,-0.121,-0.935,0.376,1.875,4.25,-0.375,567.868629683825,idle,adl,2,real_hardware
0.285,-0.115,-0.931,0.369,-1.625,-4.125,1.125,567.868629683825,idle,adl,2,real_hardware
0.29,-0.113,-0.931,0.38,-2.0,5.875,-5.75,567.868629683825,idle,adl,2,real_hardware
0.295,-0.121,-0.927,0.376,0.875,-3.375,-3.375,567.8636208572401,idle,adl,2,real_hardware
0.3,-0.115,-0.933,0.373,1.25,-5.5,2.75,567.8636208572401,idle,adl,2,real_hardware
0.305,-0.123,-0.943,0.369,-2.125,-2.0,5.375,567.843136083605,idle,adl,2,real_hardware
0.31,-0.123,-0.941,0.367,2.75,-6.5,-11.125,567.8481447182594,idle,adl,2,real_hardware
0.315,-0.128,-0.943,0.361,1.375,-7.0,-2.0,567.8531534083642,idle,adl,2,real_hardware
0.32,-0.134,-0.941,0.359,-8.75,-1.0,7.25,567.8531534083642,idle,adl,2,real_hardware
0.325,-0.136,-0.945,0.353,-7.375,-11.125,0.0,567.8531534083642,idle,adl,2,real_hardware
0.33,-0.14,-0.947,0.357,-2.875,-12.125,9.0,567.8531534083642,idle,adl,2,real_hardware
0.335,-0.146,-0.951,0.353,-1.5,-5.375,6.5,567.8481447182594,idle,adl,2,real_hardware
0.34,-0.142,-0.947,0.353,-4.75,-6.625,3.25,567.8531534083642,idle,adl,2,real_hardware
0.345,-0.146,-0.945,0.351,-3.0,-4.375,-5.125,567.8581621539199,idle,adl,2,real_hardware
0.35,-0.144,-0.949,0.349,-8.25,-6.5,11.125,567.8581621539199,idle,adl,2,real_hardware
0.355,-0.148,-0.945,0.349,2.5,-9.875,3.625,567.8531534083642,idle,adl,2,real_hardware
0.36,-0.142,-0.955,0.363,-1.0,-17.375,4.25,567.8531534083642,idle,adl,2,real_hardware
0.365,-0.136,-0.962,0.365,-2.0,-8.25,8.375,567.8531534083642,idle,adl,2,real_hardware
0.37,-0.125,-0.978,0.365,-12.625,-5.0,6.5,567.8636208572401,idle,adl,2,real_hardware
0.375,-0.125,-0.99,0.357,-5.375,-14.375,8.625,567.868629683825,idle,adl,2,real_hardware
0.38,-0.123,-0.996,0.343,-2.5,-16.875,10.375,567.8736385658624,idle,adl,2,real_hardware
0.385,-0.126,-1.001,0.314,-4.25,-14.25,6.25,567.8736385658624,idle,adl,2,real_hardware
0.39,-0.142,-0.992,0.296,-7.25,-19.0,13.125,567.8736385658624,idle,adl,2,real_hardware
0.395,-0.128,-0.978,0.281,-12.375,-11.5,11.875,567.868629683825,idle,adl,2,real_hardware
0.4,-0.119,-0.949,0.277,-6.875,-24.25,9.0,567.8736385658624,idle,adl,2,real_hardware
0.405,-0.105,-0.941,0.275,-20.75,-17.5,4.625,567.8736385658624,idle,adl,2,real_hardware
0.41,-0.109,-0.933,0.275,-12.625,-14.875,8.375,567.8736385658624,idle,adl,2,real_hardware
0.415,-0.121,-0.931,0.277,-7.625,-19.375,9.875,567.8581621539199,idle,adl,2,real_hardware
0.42,-0.138,-0.925,0.277,-20.875,-14.875,7.75,567.8581621539199,idle,adl,2,real_hardware
0.425,-0.167,-0.921,0.292,-5.625,-21.625,3.0,567.8581621539199,idle,adl,2,real_hardware
0.43,-0.199,-0.923,0.294,-5.0,-24.375,10.0,567.8631709549275,idle,adl,2,real_hardware
0.435,-0.23,-0.925,0.304,3.75,-19.5,8.0,567.8581621539199,idle,adl,2,real_hardware
0.44,-0.253,-0.919,0.304,-9.75,-30.125,0.125,567.8736385658624,idle,adl,2,real_hardware
0.445,-0.271,-0.921,0.31,6.5,-15.375,3.125,567.8736385658624,idle,adl,2,real_hardware
0.45,-0.285,-0.919,0.308,-11.625,-11.625,3.5,567.8736385658624,idle,adl,2,real_hardware
0.455,-0.289,-0.925,0.306,-7.125,-18.5,-2.0,567.8581621539199,idle,adl,2,real_hardware
0.46,-0.292,-0.929,0.304,-9.25,-13.0,4.5,567.8736385658624,idle,adl,2,real_hardware
0.465,-0.285,-0.929,0.318,2.875,-21.25,1.625,567.8786475033528,idle,adl,2,real_hardware
0.47,-0.287,-0.919,0.332,-6.375,-21.0,1.625,567.8736385658624,idle,adl,2,real_hardware
0.475,-0.281,-0.919,0.367,-4.375,-13.75,10.125,567.8736385658624,idle,adl,2,real_hardware
0.48,-0.248,-0.921,0.386,-5.25,-17.0,4.5,567.8581621539199,idle,adl,2,real_hardware
0.485,-0.214,-0.945,0.392,-8.0,-11.875,5.125,567.8736385658624,idle,adl,2,real_hardware
0.49,-0.193,-0.97,0.394,-8.875,-9.75,-1.0,567.8736385658624,idle,adl,2,real_hardware
0.495,-0.179,-0.99,0.392,-2.875,-11.625,-7.5,567.8736385658624,idle,adl,2,real_hardware
0.5,-0.169,-1.005,0.394,-0.75,-4.75,7.25,567.8736385658624,idle,adl,2,real_hardware
0.505,-0.156,-0.998,0.384,-2.875,-8.875,-0.375,567.8736385658624,idle,adl,2,real_hardware
0.51,-0.14,-0.984,0.384,-6.125,-3.625,-1.5,567.8736385658624,idle,adl,2,real_hardware
0.515,-0.134,-0.968,0.373,1.875,0.0,4.0,567.8786475033528,idle,adl,2,real_hardware
0.52,-0.13,-0.943,0.369,-1.5,-6.25,2.875,567.868629683825,idle,adl,2,real_hardware
0.525,-0.136,-0.927,0.361,-6.375,-9.125,8.375,567.8636208572401,idle,adl,2,real_hardware
0.53,-0.138,-0.91,0.353,-9.875,-4.125,4.375,567.843136083605,idle,adl,2,real_hardware
0.535,-0.146,-0.898,0.351,-4.625,-2.5,2.25,567.8636208572401,idle,adl,2,real_hardware
0.54,-0.162,-0.876,0.353,-6.5,-2.75,2.0,567.868629683825,idle,adl,2,real_hardware
0.545,-0.171,-0.865,0.349,1.625,-3.125,-4.625,567.8736385658624,idle,adl,2,real_hardware
0.55,-0.193,-0.865,0.355,3.375,1.75,2.125,567.8736385658624,idle,adl,2,real_hardware
0.555,-0.203,-0.863,0.355,5.75,-2.375,-6.0,567.8736385658624,idle,adl,2,real_hardware
0.56,-0.22,-0.875,0.361,4.75,0.25,4.125,567.868629683825,idle,adl,2,real_hardware
0.565,-0.226,-0.884,0.361,0.5,9.125,4.75,567.868629683825,idle,adl,2,real_hardware
0.57,-0.236,-0.912,0.361,12.875,4.625,4.375,567.8531534083642,idle,adl,2,real_hardware
0.575,-0.232,-0.919,0.363,7.125,-1.0,1.0,567.8581621539199,idle,adl,2,real_hardware
0.58,-0.232,-0.937,0.369,11.875,6.125,2.375,567.8736385658624,idle,adl,2,real_hardware
0.585,-0.228,-0.945,0.359,-6.125,8.875,3.5,567.8736385658624,idle,adl,2,real_hardware
0.59,-0.22,-0.955,0.367,11.625,10.25,0.75,567.8736385658624,idle,adl,2,real_hardware
0.595,-0.21,-0.957,0.361,-5.5,2.25,-3.75,567.8736385658624,idle,adl,2,real_hardware
0.6,-0.201,-0.958,0.359,5.875,7.0,0.5,567.8841059677864,idle,adl,2,real_hardware
0.605,-0.189,-0.962,0.355,6.5,5.125,-2.875,567.8841059677864,idle,adl,2,real_hardware
0.61,-0.187,-0.951,0.345,-3.0,5.25,-1.375,567.8841059677864,idle,adl,2,real_hardware
0.615,-0.173,-0.951,0.361,3.875,4.125,-3.75,567.8736385658624,idle,adl,2,real_hardware
0.62,-0.171,-0.949,0.363,-1.375,3.75,2.625,567.8736385658624,idle,adl,2,real_hardware
0.625,-0.158,-0.945,0.357,-0.625,11.25,-1.5,567.8581621539199,idle,adl,2,real_hardware
0.63,-0.158,-0.945,0.357,0.875,6.375,3.375,567.868629683825,idle,adl,2,real_hardware
0.635,-0.154,-0.947,0.359,3.125,6.625,-4.625,567.8636208572401,idle,adl,2,real_hardware
0.64,-0.144,-0.941,0.369,4.0,0.0,-8.625,567.8636208572401,idle,adl,2,real_hardware
0.645,-0.144,-0.943,0.365,1.625,2.625,-0.5,567.8636208572401,idle,adl,2,real_hardware
0.65,-0.144,-0.935,0.369,0.25,-5.25,-7.625,567.8481447182594,idle,adl,2,real_hardware
0.655,-0.144,-0.929,0.365,2.5,6.375,-1.75,567.858612086107,idle,adl,2,real_hardware
0.66,-0.144,-0.925,0.367,-1.625,5.5,-6.25,567.843136083605,idle,adl,2,real_hardware
0.665,-0.148,-0.923,0.373,-6.375,1.625,0.75,567.843136083605,idle,adl,2,real_hardware
0.67,-0.156,-0.925,0.367,5.0,6.0,7.25,567.858612086107,idle,adl,2,real_hardware
0.675,-0.158,-0.923,0.361,0.875,8.0,-4.625,567.858612086107,idle,adl,2,real_hardware
0.68,-0.171,-0.923,0.353,1.75,4.875,-0.625,567.858612086107,idle,adl,2,real_hardware
0.685,-0.171,-0.925,0.359,-2.5,1.5,2.25,567.858612086107,idle,adl,2,real_hardware
0.69,-0.173,-0.931,0.351,2.5,8.375,-0.375,567.858612086107,idle,adl,2,real_hardware
0.695,-0.181,-0.937,0.351,-2.75,3.75,-7.5,567.8381275044007,idle,adl,2,real_hardware
0.7,-0.183,-0.935,0.351,2.875,9.125,-2.875,567.8536033704254,idle,adl,2,real_hardware
0.705,-0.185,-0.939,0.347,7.625,14.0,-11.875,567.843136083605,idle,adl,2,real_hardware
0.71,-0.183,-0.941,0.351,3.125,8.375,-10.875,567.858612086107,idle,adl,2,real_hardware
0.715,-0.187,-0.951,0.351,3.125,0.125,-1.75,567.8636208572401,idle,adl,2,real_hardware
0.72,-0.179,-0.945,0.349,4.25,8.125,-3.875,567.8740880971092,idle,adl,2,real_hardware
0.725,-0.181,-0.945,0.349,3.625,9.5,-0.625,567.8740880971092,idle,adl,2,real_hardware
0.73,-0.179,-0.945,0.341,-0.375,8.75,-2.375,567.8740880971092,idle,adl,2,real_hardware
0.735,-0.181,-0.945,0.341,2.875,3.375,-4.875,567.8740880971092,idle,adl,2,real_hardware
0.74,-0.179,-0.941,0.341,2.5,5.875,-3.0,567.858612086107,idle,adl,2,real_hardware
0.745,-0.175,-0.941,0.341,-2.0,6.25,-3.375,567.8740880971092,idle,adl,2,real_hardware
0.75,-0.175,-0.937,0.343,-4.375,7.875,-1.75,567.8636208572401,idle,adl,2,real_hardware
0.755,-0.171,-0.929,0.351,-12.375,4.0,10.625,567.8636208572401,idle,adl,2,real_hardware
0.76,-0.171,-0.927,0.349,5.75,7.75,-1.75,567.8636208572401,idle,adl,2,real_hardware
0.765,-0.167,-0.929,0.349,10.0,10.375,-4.0,567.858612086107,idle,adl,2,real_hardware
0.77,-0.166,-0.925,0.353,0.25,13.375,3.875,567.8536033704254,idle,adl,2,real_hardware
0.775,-0.166,-0.929,0.353,-4.125,9.625,2.25,567.8536033704254,idle_standing,adl,2,real_hardware
0.78,-0.164,-0.927,0.357,5.125,2.125,-4.125,567.8481447182594,idle_standing,adl,2,real_hardware
0.785,-0.164,-0.931,0.345,-3.875,3.0,-2.25,567.8481447182594,idle_standing,adl,2,real_hardware
0.79,-0.166,-0.931,0.353,8.0,17.5,-1.875,567.8481447182594,idle_standing,adl,2,real_hardware
0.795,-0.16,-0.937,0.361,7.375,4.875,-12.5,567.8481447182594,idle_standing,adl,2,real_hardware
0.8,-0.16,-0.937,0.357,9.75,9.125,-4.5,567.858612086107,idle_standing,adl,2,real_hardware
0.805,-0.162,-0.937,0.355,2.625,11.875,-3.5,567.858612086107,idle_standing,adl,2,real_hardware
0.81,-0.158,-0.937,0.361,5.75,14.125,-1.625,567.8636208572401,idle_standing,adl,2,real_hardware
0.815,-0.158,-0.937,0.359,2.0,10.625,0.25,567.858612086107,idle_standing,adl,2,real_hardware
0.82,-0.164,-0.937,0.359,9.375,7.5,-5.25,567.8531534083642,idle_standing,adl,2,real_hardware
0.825,-0.16,-0.931,0.363,8.375,9.25,2.75,567.8636208572401,idle_standing,adl,2,real_hardware
0.83,-0.16,-0.939,0.347,-0.375,16.375,5.0,567.8636208572401,idle_standing,adl,2,real_hardware
0.835,-0.16,-0.937,0.357,6.625,9.0,-4.0,567.858612086107,idle_standing,adl,2,real_hardware
0.84,-0.16,-0.943,0.363,5.5,13.75,-4.0,567.86907924495,idle_standing,adl,2,real_hardware
0.845,-0.16,-0.933,0.365,-2.0,5.5,-3.25,567.8740880971092,idle_standing,adl,2,real_hardware
0.85,-0.166,-0.935,0.365,1.375,5.875,-2.125,567.858612086107,idle_standing,adl,2,real_hardware
0.855,-0.162,-0.927,0.365,9.875,7.25,0.0,567.8636208572401,idle_standing,adl,2,real_hardware
0.86,-0.169,-0.933,0.363,6.125,7.0,-0.5,567.8636208572401,idle_standing,adl,2,real_hardware
0.865,-0.171,-0.935,0.365,5.375,8.0,2.25,567.868629683825,idle_standing,adl,2,real_hardware
0.87,-0.166,-0.941,0.359,0.375,12.75,-5.375,567.8841059677864,idle_standing,adl,2,real_hardware
0.875,-0.166,-0.941,0.365,1.0,0.625,-2.875,567.8891149863052,idle_standing,adl,2,real_hardware
0.88,-0.16,-0.939,0.367,0.5,10.75,-2.0,567.8941240602787,idle_standing,adl,2,real_hardware
0.885,-0.16,-0.941,0.359,9.125,18.75,-6.875,567.8786475033528,idle_standing,adl,2,real_hardware
0.89,-0.156,-0.943,0.359,0.0,11.75,0.875,567.8786475033528,idle_standing,adl,2,real_hardware
0.895,-0.154,-0.943,0.359,5.0,-1.5,3.25,567.8786475033528,idle_standing,adl,2,real_hardware
0.9,-0.146,-0.943,0.357,3.75,13.0,1.625,567.8631709549275,idle_standing,adl,2,real_hardware
0.905,-0.152,-0.941,0.355,4.25,9.75,1.625,567.8631709549275,idle_standing,adl,2,real_hardware
0.91,-0.152,-0.947,0.359,0.0,8.0,-8.5,567.8631709549275,idle_standing,adl,2,real_hardware
0.915,-0.152,-0.941,0.357,4.5,2.125,-4.625,567.8631709549275,idle_standing,adl,2,real_hardware
0.92,-0.156,-0.945,0.359,0.375,2.625,-0.625,567.8736385658624,idle_standing,adl,2,real_hardware
0.925,-0.15,-0.939,0.359,-0.375,9.0,4.5,567.8736385658624,idle_standing,adl,2,real_hardware
0.93,-0.154,-0.937,0.365,-4.375,12.25,3.875,567.8786475033528,idle_standing,adl,2,real_hardware
0.935,-0.156,-0.937,0.363,1.75,2.75,-3.75,567.8786475033528,idle_standing,adl,2,real_hardware
0.94,-0.152,-0.931,0.371,5.5,12.25,-0.625,567.8786475033528,idle_standing,adl,2,real_hardware
0.945,-0.152,-0.931,0.365,-0.75,4.75,-0.625,567.8786475033528,idle_standing,adl,2,real_hardware
0.95,-0.156,-0.931,0.369,2.25,11.75,1.5,567.8786475033528,idle_standing,adl,2,real_hardware
0.955,-0.167,-0.935,0.367,2.25,8.625,-0.625,567.8786475033528,idle_standing,adl,2,real_hardware
0.96,-0.166,-0.933,0.365,5.875,5.875,5.5,567.8836564962963,idle_standing,adl,2,real_hardware
0.965,-0.166,-0.933,0.355,-7.375,5.75,-3.5,567.8891149863052,idle_standing,adl,2,real_hardware
0.97,-0.171,-0.931,0.355,-2.0,5.25,3.875,567.8736385658624,idle_standing,adl,2,real_hardware
0.975,-0.164,-0.937,0.361,2.5,6.25,0.125,567.8786475033528,idle_standing,adl,2,real_hardware
0.98,-0.162,-0.937,0.363,5.0,-6.875,-5.125,567.8836564962963,idle_standing,adl,2,real_hardware
0.985,-0.152,-0.937,0.369,-6.625,3.125,2.5,567.8836564962963,idle_standing,adl,2,real_hardware
0.99,-0.156,-0.933,0.367,0.0,6.375,2.75,567.8836564962963,idle_standing,adl,2,real_hardware
0.995,-0.146,-0.927,0.361,-0.875,-6.375,-2.0,567.8836564962963,idle_standing,adl,2,real_hardware
1.0,-0.15,-0.929,0.363,-1.625,-5.5,-4.875,567.8836564962963,idle_standing,adl,2,real_hardware
1.005,-0.16,-0.933,0.365,1.625,-5.125,4.875,567.8836564962963,idle_standing,adl,2,real_hardware
1.01,-0.16,-0.925,0.367,4.0,2.625,4.375,567.8786475033528,idle_standing,adl,2,real_hardware
1.015,-0.156,-0.931,0.361,2.375,4.5,-6.625,567.8786475033528,idle_standing,adl,2,real_hardware
1.02,-0.162,-0.931,0.357,-1.875,5.625,0.5,567.8891149863052,idle_standing,adl,2,real_hardware
1.025,-0.154,-0.935,0.359,8.875,-2.375,-3.875,567.8891149863052,idle_standing,adl,2,real_hardware
1.03,-0.162,-0.929,0.347,4.875,3.0,-3.125,567.8941240602787,idle_standing,adl,2,real_hardware
1.035,-0.162,-0.931,0.349,0.25,6.25,-5.0,567.8941240602787,idle_standing,adl,2,real_hardware
1.04,-0.166,-0.931,0.357,3.25,0.125,-2.25,567.8941240602787,idle_standing,adl,2,real_hardware
1.045,-0.167,-0.933,0.367,0.625,5.0,3.75,567.8790970047211,idle_standing,adl,2,real_hardware
1.05,-0.171,-0.937,0.361,4.625,6.0,0.125,567.8636208572401,idle_standing,adl,2,real_hardware
1.055,-0.173,-0.943,0.361,2.625,1.125,2.0,567.8636208572401,idle_standing,adl,2,real_hardware
1.06,-0.162,-0.953,0.359,4.25,7.875,3.25,567.8636208572401,idle_standing,adl,2,real_hardware
1.065,-0.15,-0.955,0.361,2.75,3.375,-7.875,567.868629683825,idle_standing,adl,2,real_hardware
1.07,-0.146,-0.951,0.355,10.5,0.0,-5.125,567.868629683825,idle_standing,adl,2,real_hardware
1.075,-0.136,-0.947,0.349,-0.875,3.5,-3.75,567.8636208572401,idle_standing,adl,2,real_hardware
1.08,-0.134,-0.939,0.343,-7.75,-1.0,2.75,567.868629683825,idle_standing,adl,2,real_hardware
1.085,-0.13,-0.943,0.339,3.75,3.625,-6.25,567.868629683825,idle_standing,adl,2,real_hardware
1.09,-0.134,-0.939,0.345,4.25,-0.5,-3.375,567.8736385658624,idle_standing,adl,2,real_hardware
1.095,-0.132,-0.939,0.337,1.0,0.75,2.25,567.8736385658624,idle_standing,adl,2,real_hardware
1.1,-0.134,-0.945,0.333,-4.75,-2.125,2.375,567.8736385658624,idle_standing,adl,2,real_hardware
1.105,-0.142,-0.947,0.333,0.125,-6.625,-0.375,567.8581621539199,idle_standing,adl,2,real_hardware
1.11,-0.14,-0.951,0.332,6.25,-3.5,5.625,567.8631709549275,idle_standing,adl,2,real_hardware
1.115,-0.146,-0.958,0.33,9.375,-1.0,-8.25,567.8631709549275,idle_standing,adl,2,real_hardware
1.12,-0.154,-0.962,0.332,2.0,-1.375,0.375,567.8631709549275,idle_standing,adl,2,real_hardware
1.125,-0.162,-0.962,0.328,-0.375,6.0,-5.75,567.8631709549275,idle_standing,adl,2,real_hardware
1.13,-0.169,-0.96,0.337,-8.625,-5.5,-0.75,567.8631709549275,idle_standing,adl,2,real_hardware
1.135,-0.181,-0.953,0.347,-2.25,-0.125,2.25,567.8631709549275,idle_standing,adl,2,real_hardware
1.14,-0.187,-0.947,0.347,-8.375,-6.625,-0.5,567.8786475033528,idle_standing,adl,2,real_hardware
1.145,-0.195,-0.943,0.353,-3.75,-1.375,6.375,567.8836564962963,idle_standing,adl,2,real_hardware
1.15,-0.195,-0.939,0.357,4.5,-0.5,5.0,567.8836564962963,idle_standing,adl,2,real_hardware
1.155,-0.199,-0.945,0.363,-3.125,5.0,5.0,567.8681798113865,idle_standing,adl,2,real_hardware
1.16,-0.199,-0.941,0.355,-1.25,1.625,-6.0,567.8836564962963,idle_standing,adl,2,real_hardware
1.165,-0.189,-0.937,0.353,-8.875,2.625,5.0,567.8836564962963,idle_standing,adl,2,real_hardware
1.17,-0.187,-0.937,0.349,-4.0,1.0,-4.25,567.8836564962963,idle_standing,adl,2,real_hardware
1.175,-0.181,-0.935,0.361,0.0,7.0,2.75,567.8836564962963,idle_standing,adl,2,real_hardware
1.18,-0.167,-0.937,0.361,0.875,-5.75,10.625,567.8991331897068,idle_standing,adl,2,real_hardware
1.185,-0.171,-0.931,0.375,2.375,3.75,-1.25,567.8886655446937,idle_standing,adl,2,real_hardware
1.19,-0.164,-0.933,0.365,-2.375,8.375,-7.875,567.8886655446937,idle_standing,adl,2,real_hardware
1.195,-0.158,-0.931,0.373,-3.125,4.75,-4.625,567.8886655446937,idle_standing,adl,2,real_hardware
1.2,-0.162,-0.929,0.365,-6.375,1.125,1.0,567.8836564962963,idle_standing,adl,2,real_hardware
1.205,-0.166,-0.935,0.371,-3.75,7.5,-3.75,567.8886655446937,idle_standing,adl,2,real_hardware
1.21,-0.16,-0.931,0.369,-7.625,4.625,-5.5,567.8836564962963,idle_standing,adl,2,real_hardware
1.215,-0.171,-0.939,0.373,2.375,-2.75,3.375,567.8836564962963,idle_standing,adl,2,real_hardware
1.22,-0.167,-0.933,0.373,-8.0,2.125,0.625,567.8836564962963,idle_standing,adl,2,real_hardware
1.225,-0.181,-0.933,0.375,-1.125,5.625,-1.25,567.8886655446937,idle_standing,adl,2,real_hardware
1.23,-0.177,-0.929,0.378,-6.375,3.125,2.875,567.8886655446937,idle_standing,adl,2,real_hardware
1.235,-0.187,-0.939,0.373,-5.25,7.75,-5.375,567.8886655446937,idle_standing,adl,2,real_hardware
1.24,-0.187,-0.931,0.375,-0.75,-1.0,-3.375,567.8886655446937,idle_standing,adl,2,real_hardware
1.245,-0.173,-0.931,0.376,-5.625,5.375,-6.375,567.8836564962963,idle_standing,adl,2,real_hardware
1.25,-0.175,-0.935,0.369,5.125,10.0,-7.75,567.8836564962963,idle_standing,adl,2,real_hardware
1.255,-0.169,-0.937,0.382,-4.375,7.0,0.0,567.8886655446937,idle_standing,adl,2,real_hardware
1.26,-0.173,-0.935,0.386,2.5,9.25,-2.375,567.8886655446937,idle_standing,adl,2,real_hardware
1.265,-0.167,-0.933,0.39,-4.125,4.75,6.625,567.8836564962963,idle_standing,adl,2,real_hardware
1.27,-0.162,-0.935,0.39,-2.125,12.75,-4.25,567.8991331897068,idle_standing,adl,2,real_hardware
